ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
DUK,2020,5.0,1.508257528337864,0.6994442236669562,0.8050307370328524,0.8677154969121137,1.994497649249083,3.0709240893205925,4.026846090777325,4.36840284849076,3.563920143626609,4.011294131421339,2.0635734091575486,0.8126031660097954,0.6906849425277417,1.12569807759475,1.6507414409743904,1.9613485732410063,1.7256138613510275,-0.8211744686951628,-0.9258295599332333,-4.428225372105898,-5.497828212628919,-5.274270462818498,-4.757980612437496,-3.588542478041723
DUK,2021,5.0,1.938164041117496,2.1906237109851623,1.1892394827025088,1.6030349015172085,1.9061607607203213,2.1716812118374618,1.6540219430388303,0.9234468609542912,1.9826933448036765,3.612825453613766,2.8041817523334123,0.60264594547359,-2.3851193954188776,-3.631936903891686,-4.824793413031236,-6.856981739060586,-5.789394926573477,-5.428128876442684,-3.9252601035922874,-3.984632520551301,-2.436514200167972,0.8721709913579678,5.443793465614788,7.856088893762514
DUK,2022,5.0,-17.064510700381952,-18.36424071958914,-18.176097245269318,-17.956464761460666,-17.579664127831542,-16.921681807844568,-16.00006343648317,-14.538457823543405,-12.009764209721896,-5.732689261869917,0.028789412427809857,3.3226595962338568,6.357126834417281,9.238602137429087,10.815317079017216,11.55866255702076,11.278382058744985,10.28859081587068,10.41432517169607,11.134440962206993,12.979132393244885,15.88441990623557,19.985780578431577,21.263558004373607
DUK,2023,5.0,-6.20218581239066,-4.509006127430437,-3.9128800839852818,-4.014588128293994,-4.479292547193426,-5.52127229113194,-7.105675936613853,-7.09023115235643,-3.5840375075826048,2.495569903098027,4.118572002168874,5.930559692860471,8.939051638978412,10.370720155877189,9.718867808858622,8.616819505622942,6.799980585674392,4.385798132829377,1.7437762785221134,-1.0585355998961266,-5.345493278568725,-2.7231521892861377,-1.3677173787808972,-2.6111800973498855
DUK,2024,5.0,-4.716546067824911,-6.565601579095926,-8.102321816522862,-9.170122255711476,-11.25478720476928,-13.083783434742491,-15.173436893268965,-14.800210092754451,-10.727666723126461,-3.4541005999289,3.6824307319240246,9.275907733246026,12.011533008838837,13.710068292859145,14.869303162890668,15.510309143646317,14.175094131034172,12.509803271569876,7.575213991765017,1.3276792640436907,-0.8076616008437121,-0.1651604757858971,-1.1544485307433683,0.44572775657111263
DUK,2025,5.0,0.00861157363628573,-3.1287918287615124,-5.610838050508038,-7.164811491083755,-8.826276084974083,-11.138879739597119,-13.755695224290898,-13.769824744540838,-9.859626165899215,-7.186521518704314,-1.015571088665479,2.237938819585361,5.887029625877382,9.971656476963876,12.939577474215081,15.837601523973033,16.210120215581835,13.881213274781334,9.911884802096926,1.0966794808570546,-2.180526857335341,-2.0767982090377446,-2.678776628381918,-4.120361879751222
DUK,2026,5.0,5.357776011868354,9.319550052225745,12.660009708835096,14.518389135713427,15.78283365307117,16.50452671185958,16.552040251932766,14.72672436782798,10.412677475622267,5.562341368844104,2.201140936082213,0.5973557296025556,-3.0518027192049657,-6.063731517669179,-7.948322065263403,-8.852061137806121,-10.124245036295754,-11.372521317239459,-11.435096633594387,-12.75959096810696,-12.094053787079096,-7.330803547056086,-2.851106056761288,-2.9368829524203943
EPE,2016,7.0,3.883595071728063,4.638440900535046,4.977785807340595,5.692753753400992,5.237060933646143,5.498284039378243,6.5199178030394656,6.398672283941265,5.822756510646232,4.78611101096571,2.109876668120525,-0.42665549706536465,-0.5301649654199214,-1.8032341619340198,-1.7071373955323543,-3.263195602239577,-5.833784128549024,-9.756445674475145,-9.232328549319014,-8.920948588770482,-7.198795305502115,-0.7979965879329143,-0.6937911544660835,-0.8733991071950609
EPE,2017,7.0,-0.3545026194038625,0.034383883624189426,0.5594110661276908,0.7433158525196659,0.43514868014977726,0.18509176994716547,1.9302773958557617,0.9921435093310005,-0.3798636310443415,1.080628393989913,1.9423942033650943,1.084524572730916,1.7570114041907225,3.210446232959807,4.053960255284417,3.282438045122449,0.6747092936618015,-3.890293969765901,-5.643800367177398,-6.406238113479357,-5.059657250269689,0.9660668431840991,1.0502870818115406,0.6999686076386236
EPE,2018,7.0,-2.108770618114897,-1.6789101118266925,-1.457908928478402,-1.2915461169678233,-1.0438135168053253,-1.2769565605619926,1.8663976981476038,3.7786963396898243,1.609071506708104,1.7551809683967856,1.936714081989832,2.3212370719984055,3.4301024565429494,3.2611523350174476,2.7662699990917194,4.111865759564626,1.4922800129912428,-0.9475350564679408,-3.184475965516298,-5.826102383003273,-6.174158088840254,-2.0362360392992773,-0.9234738313519841,-1.3345179332084456
EPE,2019,7.0,-1.6791359708976272,-3.232848780718922,-2.766735508080831,-2.1612854918994895,0.006037024967553428,-0.7669924908949799,-1.0417890317030776,-0.8870123751688608,1.333528374112214,1.2442088275966379,1.1022902178316585,2.1667251628026962,4.457289607679793,7.189890023337742,8.33967577963579,7.670879205266246,4.852561026258773,-2.2718177355254054,-3.935734524667245,-4.261198519286413,-3.3218799714516134,-2.0354252627404756,-1.075241476185207,-2.1163415271353347
EPE,2020,7.0,0.27224112869133066,0.9487851994211871,1.3280272544654137,0.09521831931277314,0.2890056314304612,-0.21116801247358374,0.0361950472896444,1.266209364328219,5.6620359535277665,6.17947736750839,6.6052340104625795,5.413836211251577,5.210731510623711,3.443488533698824,1.070321490482018,0.02840106034077694,-3.592901259078818,-7.304931778282819,-8.469023965993605,-8.936275473457101,-6.566518832018442,-1.7201389604110107,-1.2196110227873147,-2.1252353238924493
EPE,2021,7.0,1.9972644161688313,3.256388151863565,2.197680496672061,1.6742051727036134,1.9384429822011051,1.6015930719862848,3.3431751287400946,3.191617390077872,2.1076642561558168,0.1745619275446919,0.7701928455480678,1.4916972705846132,2.018959845654622,1.94882811141458,2.945690898443354,2.2647595567979018,0.846900331772793,-3.900031961115924,-5.970376574278058,-6.7055970946416465,-5.9727461119569725,-4.33531247297454,-4.1464979662580115,-5.295198421338798
EPE,2022,7.0,5.1102614059188145,4.829566495871839,4.2658253582128935,3.4775419109440597,2.320930814893396,2.568083586261849,2.392199388411931,1.5247319398463466,2.1991478214522964,3.421849550196665,1.1519490367657093,0.5330385718114727,-0.25323634667009376,0.27997182466652504,-0.3728093706587998,-1.132384941962783,-3.673405441271782,-5.9308427319873624,-7.949422728957978,-6.165809553887169,-3.904472692742722,0.12341962886281976,1.4095899933209255,1.64496839050563
EPE,2023,7.0,0.8051462443612545,0.6472539537596855,-0.023522569434819562,0.20011453197783524,0.35487159010964,-0.5903682522777731,0.0019240187122404606,2.009315877241913,2.6611210676877772,5.474543331208215,7.006152586815451,5.508118107784588,5.377241068729988,7.020428148022162,3.992832200113139,1.634181975226745,-2.292218060975826,-7.229018563978662,-7.805138668075462,-8.381892965728376,-6.152326039661604,-2.644430038198009,-0.7439605338964039,-1.438615784916808
EPE,2024,7.0,0.4829697147839318,0.2459586173234496,1.2484584677631472,-0.04190263108742043,-0.8199735957221788,-3.1898235853819012,-2.2467503025268787,-0.19635273485018034,1.6512305499839508,2.646305543871008,4.52011073097599,5.48069212359229,4.485667837666874,5.1067740482440005,1.1185152322615854,-1.2649108143756194,-2.629284029032286,-6.579931242548875,-6.572051383266286,-5.695630364103876,-0.19495579794717166,-0.07146815719232258,7.448609739173118,2.4443590014099126
EPE,2025,7.0,-4.791976892921168,-6.063825343971152,-6.209054634560918,-5.70963315265166,-7.09790573810356,-6.026308852644524,-7.716161906509999,-8.693452334535124,-5.387453710358048,-4.632880393662175,-0.9237247036096519,3.8521232406315775,8.242459234754286,11.06761793171911,14.121846050004194,15.17969080564403,12.356193303146167,6.351686490204922,1.3620349487296401,-1.638585598137965,-2.722676686472747,-0.1064459052189548,-0.8485343101264586,-2.1132570200720346
EPE,2026,7.0,-0.8034456602292961,3.6021587689088475,4.65892174537511,4.660791897007011,3.8669863551157535,5.2941802170975105,6.668960719335127,5.659826898764953,3.5772932012907765,2.006298670696216,0.819645364595234,2.4428468838068484,-0.894154360367827,-3.2126596625833614,0.050916433747882905,3.144241485115973,-1.4482454237389586,-2.423605697179343,-6.460743658646972,-7.8848069471419535,-6.45635868839276,-2.2647175712357637,-1.3032201529212362,-0.18663382933643557
ERCO,2016,6.0,7.851489601538275,10.470031605325858,12.664600973137219,14.621969617202591,16.484818799338473,18.61937480515019,20.71131891878646,22.432377288521256,18.16872025797891,9.50559250468861,1.6673225847283923,-3.026715494651344,-7.7834904057966225,-11.19097342244897,-13.230718172245515,-14.427970857623373,-15.026646928616284,-16.154622389410335,-16.979520421629203,-17.89761270048742,-14.852774129095403,-9.996533087103876,-6.131613124617019,-5.27648618931833
ERCO,2017,6.0,2.217848993693139,2.5103304090063894,2.329718069816622,2.3524832131238127,2.3858909581039422,1.8521769889904172,0.41463931586258607,0.05353854216514353,-0.6157124119276713,-0.8037370200417948,-0.9218296146105809,-1.0917579958700463,-1.8295935380897355,-0.9166058826453272,0.983352867997489,2.9247275199308476,3.7237944957121183,0.9829351892854721,0.07451202653434574,-3.0973995234824914,-2.9548256998714884,-1.0344089023225367,2.8180191329254867,1.9688251975359505
ERCO,2018,6.0,0.5138614011229725,-0.16053893881501358,-0.6388868299651351,0.1566932952695499,1.0164680069692844,1.78408755539613,1.0897857451221182,0.5674875021737469,0.40593585172443714,-0.32258421251818437,-2.359734802264035,-3.4002326668135296,-5.049781456184399,-4.556656502052747,-1.7841193034228597,-0.4332856701588339,-0.5294303843251136,-0.3268071398589534,-0.9681270766731753,-1.1318392221707718,0.1882806180862895,2.4852679729369553,6.158927564402061,6.221073168084324
ERCO,2019,6.0,-2.5423629909287704,-3.209717120395028,-3.649183041603221,-5.058864319454292,-6.458109295707781,-8.108549592225579,-9.149801542188051,-9.06325158111324,-7.562782528235045,-5.075933186447856,-1.5348121525179614,1.6379905403323125,4.302151341116023,6.52362746848657,8.360274870654516,9.600052659442305,9.704338585925099,7.169044954639858,4.1739960063805315,3.2721233055896803,1.5529893560752628,2.203017219226844,2.575208061390377,-2.1571595367834373
ERCO,2020,6.0,3.403799624111603,3.843010059890206,3.8722942223813006,4.235846678817623,5.0991566573733715,6.41778334110481,7.58453007455514,8.939171450187322,7.766299724272718,3.6478062050544713,-0.34475620455574063,-3.125062185510785,-3.857752387209601,-3.226861642566281,-1.9690912912172065,-1.331658027035587,-1.4413306501183776,-3.846777614583896,-5.558978888975852,-7.250634707998915,-6.883745765645188,-5.950618262339424,-4.120494032561329,-4.8576711096262715
ERCO,2021,6.0,0.23754785349061613,1.4680637246966777,3.474630019538749,5.444946332609069,7.494295601093059,8.693346326998608,9.476724412296079,10.30077108645484,8.823185468833938,6.064276796102397,5.497276838030429,1.4540943724369093,-1.9027223545788674,-3.8872321475580285,-5.4197319799379144,-6.203937608170362,-6.870863285161544,-7.183130536700588,-7.268205047133769,-7.534832651109213,-6.47703186053199,-4.068656382996538,-2.3706966749936,-3.4767063239522944
ERCO,2022,6.0,4.348864225245497,5.442493646249846,5.826152460843481,6.103835900404753,6.624241322580482,7.1413119702185,7.55247528064904,7.42448941045184,5.263903296468708,2.9837595293182195,1.5424776489991299,-1.5901789645135334,-3.1004661057250638,-4.153623953832531,-5.17138477050143,-5.813902235403912,-6.083713066549123,-8.242464702688302,-10.18035231478872,-8.935787158842146,-6.8761473960199275,-3.420735558471588,-0.9351196995783906,-0.14721211278256874
ERCO,2023,6.0,5.777355577559273,8.612736766794548,10.42978752856769,12.24921277314941,13.064075432839617,14.305686727794553,14.554716915516897,14.945758804563525,10.733138480902472,4.877650219339191,0.9366098050716198,-3.336141005842652,-6.305973330743497,-7.261437431282591,-8.878569080859588,-9.770547640887717,-9.492085686241403,-10.81076939596446,-11.776153916415154,-11.152688864692262,-9.07112981088366,-6.778777245778467,-4.527072458782366,-3.266858517879667
ERCO,2024,6.0,-5.369801287940035,-4.8333140239246735,-5.596620005308061,-6.060567760013392,-5.9440030859508886,-6.8213535388804925,-7.079127428175857,-7.591241256614289,-5.532736797196181,-2.7457121810988028,0.5634249097028476,3.9115685675015888,4.270916425642746,5.901724585861046,7.276663034514508,8.04507668229746,7.616577158021864,5.391297154703389,2.3839424919731567,1.2119487123152917,1.1594546456324073,1.4933380494984494,4.96000765197826,4.2452235387619215
ERCO,2025,6.0,-1.8401424041742498,-2.1783280185842413,-3.8247026731107803,-5.435985338121152,-6.630935742361766,-8.045045100256488,-9.753901929948983,-10.364405539106048,-8.759591075089013,-4.580638654027258,-0.5651948873742096,3.096440094009001,6.407162729619809,8.328805964544173,8.708602933530418,9.105031519328243,9.026147188338985,7.526538420661222,4.200476730601244,1.3019116723245183,0.5349855932489378,0.05042474554144416,0.5164420008026749,-0.2993151673318706
ERCO,2026,6.0,-1.0042267156116114,-1.073869653545445,-1.5209764577018725,-2.528849765565455,-2.3251872734923573,-3.083254629549348,-3.5896415948659777,-3.281643636375875,-2.0533508144323753,-1.1241336866195661,-0.1415139016732736,0.6375656300681376,1.3455573431144785,2.8462219224240526,4.274862992635864,5.721997343900509,6.816235686522187,4.793847553335673,2.4287641784481506,-0.6982178215292567,-2.74856426755159,-1.452790439514895,-0.4348965569804131,-1.2875438689531116
FMPP,2016,5.0,-5.099931640731182,-0.911040170247257,1.482229517708178,3.8596144205243266,4.877051192715253,6.567008816249132,7.596258008976131,8.769123368130138,10.326121208431305,11.617229052040724,8.597438192098306,4.91164342290662,-1.3874292691893997,-6.759844574980178,-10.295779343204837,-11.06886167521024,-10.836652533576652,-10.361417675383422,-9.236845375168755,-9.993693016455541,-6.014952406639651,2.0409508369117813,8.077261068642748,14.372836259680554
FMPP,2017,5.0,-1.593167219077407,-1.3746840923737014,-1.011143113890045,-0.06000409192852274,1.2675167778439578,1.8008115166030403,3.2445171596167333,4.6079123223245695,3.2475996151522635,3.357019084221635,1.7443566644662178,-1.9334927008109348,-0.9735217191378487,-1.5924836706552314,-0.838535823540143,0.7365423007551053,1.2718159597554735,1.778505258497498,-0.43608549694802434,-4.212724159603609,-4.577060484875717,-3.030407125389911,-1.1501456111848718,1.2285620997355973
FMPP,2018,5.0,1.0499775581981452,0.9247936947708202,1.017556839328193,1.1229674913258325,0.9503829908368733,0.7374268527451378,-0.3606824879312076,-1.2596371069603207,-1.6944350849292578,-1.0061682486094847,0.4615954164139957,1.8592748010535232,1.0218582747257399,1.1123459975785677,1.0834919113885233,2.3984273871155315,3.0412587221950504,3.439674195304221,0.8427325341339387,-4.739486018223138,-4.367825092239808,-3.7027909857878516,-1.0026330612916468,0.34636697720805687
FMPP,2019,5.0,1.3429336584342089,0.9314597801493463,1.986960698225293,1.4377267715016684,1.3039821669239227,1.5489495444077406,1.6673483344139317,1.819201098761558,3.708062580964455,3.66179984049404,3.0321670885610885,1.760900152346423,-0.6728856452090648,-1.993254888178475,-3.5189928741520937,-3.1240948419356096,-1.3914041675786581,-2.3200432690899664,-2.1794766996324766,-4.091095228910446,-3.9550734862273895,-2.442210607771922,0.4388065481363945,1.3618510792002603
FMPP,2020,5.0,0.5518002376876052,3.896983300169299,5.944981489069434,7.7303269581974305,9.035476244656982,9.390633452960861,9.481245514907199,9.15669251526432,8.534893369734498,8.818984833762688,5.9813992417490525,1.1143476938179075,-2.5637292169722103,-4.976675128901342,-7.511462091660459,-9.13272523107831,-18.13076734720903,-8.478942670409339,-8.984628366263369,-8.185567055336996,-7.7109578567958525,-3.694692295388946,6.9660709553488465,4.338977533089617
FMPP,2021,5.0,-1.7239547496756602,-2.2987951757274083,-2.5856782290748392,-3.7731673460423054,-3.9688418806444137,-4.620231968128152,-3.2881343069537383,-3.8050914914641076,-4.728537992378934,-2.2410312587678227,1.3230444895174998,2.9783688613109316,5.537204745155355,8.684634723056073,11.682246094598604,13.557383198279616,11.548010821442322,7.307089343704032,0.7718438270741812,-31.044204423034294,21.567626312025666,-5.55211961699269,-2.7700320848639715,-1.2645439628218957
FMPP,2022,5.0,2.2505681094694308,1.2030925236335532,-0.3753516937019419,-1.1238349052741015,-1.3366862760454734,-2.0624172509463135,-2.9366773293730164,-3.105598943480037,-2.9246634591735488,-1.088588586399264,0.15996526230419583,1.5327349601785167,1.784128075146052,2.5540955553351896,3.7024093316456286,3.1062380571315718,2.3128728400280796,1.8972678602311888,-0.9666914277325134,-1.3872077275396633,-5.608382188312722,-2.7056539056926177,2.8940184596298546,3.570420930253282
FMPP,2023,5.0,14.997214302742668,11.647244048349725,9.52754046975095,6.846577355686323,4.118893641365185,2.7285437620140462,1.8768972893427383,2.52325547956469,2.9214142619550465,4.136994463778598,4.680126532759754,3.4064257253762387,0.014717304333489167,-4.120854294362397,-8.2583261281298,-10.318209904166142,-11.725108460184996,-8.55552431701241,-7.963114485041967,-8.115208499119287,-6.7966487146879695,-2.4502132119601727,0.9350385249461524,3.046083407306255
FMPP,2024,5.0,-6.008536832604916,-6.818380642383348,-6.5674460236691985,-6.82179231711888,-8.167531862013632,-8.689104041063434,-8.649133774095052,-9.38982768595007,-8.318079696285984,-8.249609942754976,-4.823250164248605,0.0796351609410273,6.190931011201006,9.2766643757211,11.535027609887806,14.918050360427792,17.08510823649796,14.174748016020855,10.350606828916709,2.5490348270641228,-0.11817561263265386,-0.046654056831751944,-0.11883178433681474,2.7306230233322126
FMPP,2025,5.0,-6.7616866848198125,-5.627777292985803,-5.769795737215899,-6.658123324541842,-7.461887368397169,-8.526930687803846,-9.078068872925238,-10.113203115746627,-9.464928307827957,-7.595965685685869,-3.651222663830511,1.4352389346819372,4.47865895279449,8.122419127981729,12.620526156069655,17.047590015199688,18.752857550701485,18.046026824801274,11.02912196091932,5.335429285783944,0.789214330019683,0.5150262940969652,2.135262265186999,0.4230756895141963
FMPP,2026,5.0,1.453696481073985,6.15045821100556,10.801137488653524,15.293298144943645,17.92974421590835,22.314488255275823,26.588788283927954,31.024229268402138,25.415792855290253,13.614033909094259,0.21869659142739195,-10.587264459574586,-18.38527138805144,-23.583310865236527,-25.496088027391828,-26.662502115181873,-23.919693301104527,-22.06978453830859,-18.76583943795136,-20.369594438845205,14.912001910031902,21.659296008993078,-7.920379741828509,7.887992240889008
FPC,2016,5.0,1.2288016475160424,3.8260614375758006,5.341366005123116,6.227778862101485,7.388125557106262,7.247575176973287,6.233675084631063,6.480053205867664,8.66305199242805,8.858577942400014,9.418886794304115,2.5197954166703784,-2.1845733110106735,-8.493691464269093,-13.506636555429141,-15.94079869883398,-16.200604859950563,-15.608813564174639,-10.45649338019119,-12.692241593811504,-5.818614874561612,3.301501647898286,9.757095423259033,16.32005321127584
FPC,2017,5.0,-0.5767672615710095,0.879611984039419,2.700444538126401,3.5526487729753975,4.934789183049427,5.089352820699911,5.576669262022616,6.723434141965178,6.607230780112772,6.747883893560513,2.8164739517908988,-1.8392873926544429,-1.4353155101926918,-2.8839030322620474,-4.338415085522929,-5.451124385230699,-6.227849224082549,-4.909766981612584,-3.0150654776978314,-8.006429108255041,-6.351709218622936,-3.411169540842307,-0.36525868594449173,3.6173113736616247
FPC,2018,5.0,2.596651224048896,3.3527136067050045,3.570759250362676,3.200474576672052,3.1636708609367403,2.4521231922964293,1.0416056964334897,-1.5358192389485104,-2.500020461258856,-1.9932123738305885,-0.2600227262177679,2.9934539557793904,1.7782683459278914,2.452633563056583,2.2146683583863513,2.292429059779022,3.2134720322779087,2.9264963247137787,-0.735618204785693,-8.010311515913692,-8.035989391480246,-6.40001086192592,-3.0240525984916666,-0.31459607540678114
FPC,2019,5.0,2.5159012773307676,1.2231876738426628,1.5314727680438955,2.841358175655806,4.709855935907681,5.966357242866838,7.314367854933945,7.175150971294242,7.69436373537411,8.457040760085688,3.9431928128783156,2.787986328038472,0.9914543896036854,-0.29153545986750906,-2.341807400819018,-1.6002498021657985,-1.07759924944002,-0.11025749091562176,-1.9672336338846463,-2.852305403725386,-2.3632618663808502,-2.4177217671877083,1.2083734268461321,0.4931462407728904
FPC,2020,5.0,1.116755014336801,3.220885075334301,5.484465234432035,5.562685258032163,5.758173919093135,5.456487062052229,6.129828511406399,7.09346457917337,6.188551198077885,6.393870607658481,5.493394891577119,-0.8798913404442388,-2.179412083466259,-3.2859477049695607,-6.787548924674325,-8.703072420546476,-9.53140240814051,-7.339816955945344,-7.906967272434184,-8.581968523387484,-5.043775151382568,0.7106079185593028,6.876661151112651,11.966560027692086
FPC,2021,5.0,-1.0980814079619927,-3.305585576415626,-4.657129993841669,-4.6561508545297725,-5.453253405475178,-6.37361016317538,-7.2128062733984315,-8.455002701023663,-7.235999050506525,-3.413191669384519,1.3645322254967729,5.931035609938706,6.712061090942001,8.53107307022556,11.494527957956201,13.19947963067849,11.860701829687436,7.594103323094248,0.9727070109376568,-3.9601880493462804,-4.122074941842779,-2.1455821417359022,2.337896674207829,2.4653787454689713
FPC,2022,5.0,-1.6403765666961,-3.1652718066193186,-4.875779289609394,-4.611725675406319,-3.758216156288452,-4.321617599225791,-3.637823718690969,-3.0618923048642666,-1.5807236137435843,-0.5114477879193169,4.604656994984735,4.695915288659447,3.1734647459728427,3.9415117687461976,4.26491401301845,2.574693979952425,1.4194960261657785,1.3909038893862524,-1.0959608165335366,-0.8373932879925272,-4.016439598726684,0.9600195860415273,8.99069604541306,10.589048937277013
FPC,2023,5.0,6.482282349971802,3.241228784198269,0.5532454583218493,-0.6987403242408652,-1.508010855390518,-2.5939886102374743,-3.399319498915565,-3.0132389294636353,-0.9880967720980904,5.668260524139002,8.036272801542776,8.655480375120872,4.101249584931876,0.4979133325937468,-3.7660552719714024,-6.95329959512192,-8.050757116322348,-7.15047735551988,-4.973935106913352,-5.433366608848833,-3.632934249786901,0.7996864072450593,5.339707235897595,8.295498811937263
FPC,2024,5.0,-6.169168861152741,-7.141841708723873,-8.23107752186074,-8.788672474848935,-9.049124924712281,-8.499049401706227,-8.525392123800623,-8.973582225371935,-10.22669803420312,-9.956129555295135,-6.7609166635547835,0.47992468280748657,6.418660397018994,10.68045786317786,16.35925740854749,20.80767684086977,21.20279037408135,17.90178046180937,10.120918620220841,2.981800751101815,-0.010103538088412911,0.9704490778335906,-1.9007024908576087,0.8491926185176357
FPC,2025,5.0,-7.071331894513011,-6.657704639584095,-7.116458866723352,-6.833918744172585,-7.0466319668606054,-8.000023847828396,-9.645899770329269,-10.955104771617496,-9.950968833440454,-11.514231079622261,-7.521522116593005,0.42680189406785196,5.626984368368637,11.305533906661914,15.534434809364717,20.971519635729543,25.610242664828164,25.52175736175495,16.294152718633725,8.763922166575334,1.5984054342556009,0.7499536831360842,3.740953498440447,2.5870373027417237
FPC,2026,5.0,8.381361549176624,14.191008321125842,19.842095361200595,25.641100231499593,30.994641132021794,35.78027772151662,42.92385928374658,48.41757943828778,41.31468316624123,21.824064661228306,4.1289036989660355,-10.809432697661958,-23.48738904003651,-27.319182658644092,-30.649090211224596,-31.907064729030633,-29.607952536377248,-28.112503796971623,-26.83672326153563,-24.8512375923695,-21.971303055080792,-15.639124453930576,-7.321615849673712,-1.3178826231694862
FPL,2016,5.0,-4.300050965827151,-3.510820285454974,-2.1384522606513356,-1.4465354295808308,0.12772737004139723,2.399934509050372,5.092769944190345,8.133846142878642,10.256346674586325,9.76275482069131,5.6869226088715585,2.5002188779055023,-3.4419483967172093,-8.469711712105553,-11.20379427525946,-10.212042237637098,-8.925888672807524,-8.845340547930313,-6.166966262529305,-5.515867384358253,-1.021343545295661,4.336908517902605,10.243142572143338,14.574149009534242
FPL,2017,5.0,-1.3435392147680858,-1.431635275523624,-0.5495126586933963,0.3189366287812079,0.3372147993599417,0.792247737012497,0.28281195421017147,-0.15547161171832746,0.2681383186185271,0.038943415614900445,-0.737679722796325,-1.0349265673456287,-0.1983410102314176,0.5486247574896463,1.364416983677863,3.0811957981687454,4.228926667321908,3.2856532412545603,-0.15314325015098884,-2.9094786482152912,-4.071953142215978,-3.5604186011109595,-2.3738049925390414,0.11012713726953338
FPL,2018,5.0,-2.0438427326337494,-1.119314084022216,-0.9781201108120086,-0.6598797493745256,-0.7118284773864891,-1.2523341793667653,-1.9173389473650548,-2.8547384408370013,-2.774610763543872,-1.4704005413883614,0.8209422624036566,0.9704786409040489,2.501358035956347,3.5118755691039727,3.9845867189484574,4.679631227580838,5.305845131407194,3.8697152788020883,1.2454583496148919,-3.842668065407584,-2.4981001416244153,-1.4020323554235548,-0.26188853951887303,3.8142730156580096
FPL,2019,5.0,-1.2265825921215834,-0.6556278174769004,-0.6796472135910059,-1.1077948441727048,-1.1039672728012984,-1.6097006146124526,-1.5089341636618125,-1.2852689088193259,-0.6214962726525997,-0.3134628160578856,-1.391709178320566,-1.7305361557662824,-0.23089114623995322,1.3173093465064234,2.1712011179998214,3.134820354661505,4.3053029376040275,4.371406350370766,1.8176733734497352,-2.3771270189210103,-2.674304181486775,-2.1968683613140527,1.7472565392696149,0.6687267011400211
FPL,2020,5.0,1.4185016093359981,1.3452546536773191,1.5829165636120024,3.296839349956726,4.813684425837095,6.308017434808599,8.285180146092552,9.525582166677736,9.341568623965358,7.779353738468164,4.58457424021681,0.05727678577953643,-3.573544804371198,-6.969437259308653,-9.378494366958945,-9.82952688562666,-9.14562549686979,-6.915420033818798,-8.036838944866798,-7.856972137970364,-5.616759393030857,-1.7194056208317043,2.557534211824508,6.152424542145418
FPL,2021,5.0,-3.7657248003154176,-1.64584086183035,-1.6669138346239842,-2.7907985528625834,-3.829345571682641,-5.589352028839212,-6.994472693825504,-7.84392586224496,-5.491391044563043,-1.4643228478410597,2.173040087833855,6.080313060339759,7.203858493204374,7.596360873958585,6.657275985507982,7.508497463291919,7.478548820003672,5.836455531510931,1.1575894905157647,-3.1528965148938104,-4.040285602646865,-2.0219853725814474,1.1714966237944435,1.0636367104367217
FPL,2023,5.0,15.453654445313635,13.627684352146519,11.48287643016247,9.762291558720248,8.536810468378908,7.073350366818576,6.159625360010246,4.804580348636744,4.134274090598811,4.540847563673589,3.9706248485048334,1.8299967108013515,-0.3499689653672977,-3.159379179338262,-7.788012087657115,-10.590680083729765,-9.445056405895592,-8.974826220325527,-9.997918125356575,-11.009523709843139,-9.810814170638405,-7.051044587777156,-3.207066235678524,-1.2461317601446975
FPL,2024,5.0,-6.878268753823347,-6.766790041334259,-6.618843522146623,-6.70303811913564,-7.633360106992793,-7.999471007770231,-8.338369800704692,-8.9905560172739,-8.48326419244807,-6.482347749019546,-2.098721346653365,1.0139384825808007,5.83109578389609,10.985979060647889,14.72345703954665,13.48674504718208,15.20230396216824,10.649232546238041,3.1924264450127193,-0.7113691022069712,-2.8692784637059043,-0.37122056032357076,0.3643599747095161,5.9642442710686305
FPL,2025,5.0,-3.318588893721819,-3.382373903659419,-3.638064494033044,-3.8252788305794483,-4.30303320653469,-4.8033416538789115,-5.55489060193981,-6.431072223627954,-6.374085631359239,-5.099118418374038,-1.7284012655350622,1.9475561072253234,5.214856425992043,7.040326117229179,8.696057702042804,11.379583374468204,13.904437429083337,11.072979580510456,4.296458823942895,-0.6380658839614917,-3.4459950028919772,-2.2841797425609878,0.5570261069097526,1.5253763631769668
FPL,2026,5.0,3.287002164563113,7.486029917952585,11.745787474319924,18.168176721721274,23.458894653064288,26.160306843735114,27.529123258860434,33.87477836808951,30.332758046884088,16.079350997348318,3.373331980934968,-8.405361306978998,-16.93850451711021,-21.179793802441026,-24.017471978271278,-22.330557416817708,-18.958997627995487,-16.8724739701126,-15.161388972525058,-18.3208916817841,-17.088454379674843,-11.942826914758275,-9.152052528011467,-2.5022762889901684
