ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
ERCO,2020-02-17,Presidents' Day,Mon,5.866181315449647,9.683438680284091,5.671746220871159,Sunday,Presidents' Day
ERCO,2020-05-25,Memorial Day,Mon,3.3349745124793864,2.1659039341141604,2.593729230277682,Saturday,Memorial Day
ERCO,2020-07-03,Independence Day (observed),Fri,2.984034162190939,2.536548831437917,3.9773561658027625,Saturday,Independence Day
ERCO,2020-07-04,Independence Day,Sat,3.6301551569194146,3.6301551569194146,4.705463861849496,Saturday,Independence Day
ERCO,2020-09-07,Labor Day,Mon,1.5484349981568895,2.3393907009431265,2.269299845767659,own weekday,Labor Day
ERCO,2020-10-12,Columbus Day,Mon,4.274899006845054,5.88637276543137,7.101767455210746,own weekday,Columbus Day
ERCO,2020-11-11,Veterans Day,Wed,4.808469587384368,4.333098277103408,6.504993572811324,Saturday,Veterans Day
ERCO,2020-11-26,Thanksgiving,Thu,7.189844160352749,6.942825979265686,8.0424806848256,Saturday,Thanksgiving
ERCO,2020-11-27,Day after Thanksgiving,Fri,2.657731736895114,3.6468338271134653,4.7312598302713536,own weekday,Day after Thanksgiving
ERCO,2020-12-24,Christmas Eve,Thu,4.634714250658209,6.615412441746615,8.137071077544853,own weekday,Christmas Eve
ERCO,2020-12-25,Christmas Day,Fri,13.666507383204252,12.736009981988245,14.35742442225674,Saturday,Christmas Day
ERCO,2020-12-31,New Year's Eve,Thu,2.243693536642389,2.5871184838433816,3.4763686798682727,own weekday,New Year's Eve
ERCO,2021-01-01,New Year's Day,Fri,8.24286194881773,6.080051625178282,6.492549539918864,Saturday,New Year's Day
ERCO,2021-01-18,MLK Day,Mon,4.011449520287845,3.4571102881110036,6.011408878930813,Saturday,MLK Day
ERCO,2021-02-07,Super Bowl Sunday,Sun,4.37615226133686,1.2180956657964026,4.37615226133686,Saturday,Super Bowl Sunday
ERCO,2021-02-15,Presidents' Day,Mon,11.612165921587343,9.357707285036588,13.076076075674582,Saturday,Presidents' Day
ERCO,2021-05-31,Memorial Day,Mon,2.883147332646845,2.5036747448921677,1.8665205699738212,Sunday,Memorial Day
ERCO,2021-06-18,Juneteenth (observed),Fri,3.9589903388371086,3.651448452134404,4.272725420383095,Saturday,Juneteenth
ERCO,2021-06-19,Juneteenth,Sat,4.885804474929384,4.885804474929384,4.645021320290135,Sunday,Juneteenth
ERCO,2021-07-04,Independence Day,Sun,2.128719230593262,1.350268066685969,2.128719230593262,Saturday,Independence Day
ERCO,2021-07-05,Independence Day (observed),Mon,2.6694949627976308,1.1688598416127425,2.684479785456824,Saturday,Independence Day
ERCO,2021-09-06,Labor Day,Mon,3.130808511938473,2.5216872119878326,2.2786376372667765,Sunday,Labor Day
ERCO,2021-10-11,Columbus Day,Mon,5.3191042572781395,4.498988951209131,5.239686773165256,Saturday,Columbus Day
ERCO,2021-11-11,Veterans Day,Thu,6.175175655325132,5.422510934975308,8.039744453232046,Saturday,Veterans Day
ERCO,2021-11-25,Thanksgiving,Thu,8.222688807494247,5.444115862043894,8.830027814451801,Saturday,Thanksgiving
ERCO,2021-11-26,Day after Thanksgiving,Fri,5.420590896132907,4.844380402042426,7.790836489828101,Saturday,Day after Thanksgiving
ERCO,2021-12-24,Christmas Eve,Fri,3.1313743466759303,4.427397447450795,3.7656505866246506,own weekday,Christmas Eve
ERCO,2021-12-25,Christmas Day,Sat,4.041075061382186,4.041075061382186,3.882650312856803,Sunday,Christmas Day
ERCO,2021-12-31,New Year's Day (observed),Fri,3.46702893072292,5.630249495372181,3.962471724355692,own weekday,New Year's Day
ERCO,2022-01-01,New Year's Day,Sat,6.858229230732779,6.858229230732779,4.824284816090735,Sunday,New Year's Day
ERCO,2022-01-17,MLK Day,Mon,8.109045523497391,11.068012199176643,9.99523263436131,own weekday,MLK Day
ERCO,2022-02-13,Super Bowl Sunday,Sun,8.714850086731053,6.688539651850604,8.714850086731053,Saturday,Super Bowl Sunday
ERCO,2022-02-21,Presidents' Day,Mon,7.978470316633455,15.179924867375933,12.665589595463217,own weekday,Presidents' Day
ERCO,2022-05-30,Memorial Day,Mon,2.8508906844821746,1.8737544496308383,1.0334675922565204,Sunday,Memorial Day
ERCO,2022-06-19,Juneteenth,Sun,1.9215544987477078,1.0232559787089015,1.9215544987477078,Saturday,Juneteenth
ERCO,2022-06-20,Juneteenth (observed),Mon,3.5537508691035966,1.892776715142603,2.639876060646731,Saturday,Juneteenth
ERCO,2022-07-04,Independence Day,Mon,2.3482038909388594,0.5536075575490593,0.8783001014312142,Saturday,Independence Day
ERCO,2022-09-05,Labor Day,Mon,3.0355220040568884,3.4087523026456923,2.6393469152060764,Sunday,Labor Day
ERCO,2022-10-10,Columbus Day,Mon,1.1127717042310343,2.3821519422231834,2.748129368961845,own weekday,Columbus Day
ERCO,2022-11-11,Veterans Day,Fri,6.062694734524475,6.664017157043489,7.445513510352445,own weekday,Veterans Day
ERCO,2022-11-24,Thanksgiving,Thu,6.421386139920555,6.223682901201572,8.6723033276084,Saturday,Thanksgiving
ERCO,2022-11-25,Day after Thanksgiving,Fri,5.572695100478054,3.9004807355169833,6.4431387888200335,Saturday,Day after Thanksgiving
ERCO,2022-12-24,Christmas Eve,Sat,12.199319871846903,12.199319871846903,10.704487796973977,Sunday,Christmas Eve
ERCO,2022-12-25,Christmas Day,Sun,14.892354771978747,16.454849140710117,14.892354771978747,Sunday,Christmas Day
ERCO,2022-12-26,Christmas Day (observed),Mon,13.260442021012327,11.006345798446178,7.996461739444076,Sunday,Christmas Day
ERCO,2022-12-31,New Year's Eve,Sat,2.9584800986236877,2.9584800986236877,2.214172315118472,Sunday,New Year's Eve
ERCO,2023-01-01,New Year's Day,Sun,4.399793878874817,3.1918528577824756,4.399793878874817,Saturday,New Year's Day
ERCO,2023-01-02,New Year's Day (observed),Mon,3.5551096025026685,4.904896445630875,9.035980438217571,own weekday,New Year's Day
ERCO,2023-01-16,MLK Day,Mon,3.4968394421753515,3.2798986852415344,5.535809419262954,Saturday,MLK Day
ERCO,2023-02-12,Super Bowl Sunday,Sun,7.3626382575791975,4.6781515845807835,7.3626382575791975,Saturday,Super Bowl Sunday
ERCO,2023-02-20,Presidents' Day,Mon,7.774213950696865,11.819078048864872,7.041120018386879,Sunday,Presidents' Day
ERCO,2023-05-29,Memorial Day,Mon,3.3588161387649538,5.084589965679868,5.811915882871077,own weekday,Memorial Day
ERCO,2023-06-19,Juneteenth,Mon,3.4838439304191957,3.4369882453079112,3.772148857649358,Saturday,Juneteenth
ERCO,2023-07-04,Independence Day,Tue,2.2699359035378994,1.5652943121703284,1.2439339583146394,Sunday,Independence Day
ERCO,2023-09-04,Labor Day,Mon,1.289351513151744,1.371473210446548,1.5694266574757438,own weekday,Labor Day
ERCO,2023-10-09,Columbus Day,Mon,3.619837082138291,4.622604658369613,4.713382136584312,own weekday,Columbus Day
ERCO,2023-11-10,Veterans Day (observed),Fri,7.790134507347624,6.436164145154309,8.330240222992368,Saturday,Veterans Day
ERCO,2023-11-11,Veterans Day,Sat,5.989921898265395,5.989921898265395,7.8868397622262245,Saturday,Veterans Day
ERCO,2023-11-23,Thanksgiving,Thu,9.745636721746454,8.898348299779625,11.241589971066567,Saturday,Thanksgiving
ERCO,2023-11-24,Day after Thanksgiving,Fri,10.869211655094391,6.800066960393987,8.877671077252852,Saturday,Day after Thanksgiving
ERCO,2023-12-24,Christmas Eve,Sun,2.3063124636269894,1.0986952087287423,2.3063124636269894,Saturday,Christmas Eve
ERCO,2023-12-25,Christmas Day,Mon,3.753245301940749,4.406273083087328,3.450207550480248,Sunday,Christmas Day
ERCO,2023-12-31,New Year's Eve,Sun,6.432499568743939,4.9456019830614615,6.432499568743939,Saturday,New Year's Eve
ERCO,2024-01-01,New Year's Day,Mon,3.5031791129733634,2.701868679795315,2.191357928492037,Sunday,New Year's Day
ERCO,2024-01-15,MLK Day,Mon,3.0222269151470647,1.1841286323238045,1.9447684083935353,Saturday,MLK Day
ERCO,2024-02-11,Super Bowl Sunday,Sun,7.910908539281723,6.6347093362085,7.910908539281723,Saturday,Super Bowl Sunday
ERCO,2024-02-19,Presidents' Day,Mon,7.067981262562989,7.109899311579109,5.839136745575323,Sunday,Presidents' Day
ERCO,2024-05-27,Memorial Day,Mon,5.63865418900513,6.117958649348327,5.938088932030139,own weekday,Memorial Day
ERCO,2024-06-19,Juneteenth,Wed,4.545935948118158,6.145021226783416,6.201424975976471,own weekday,Juneteenth
ERCO,2024-07-04,Independence Day,Thu,2.572624040648087,1.2280525382702803,1.4765783029729898,Saturday,Independence Day
ERCO,2024-09-02,Labor Day,Mon,3.449763487059331,3.189174763288085,3.9109620823529014,Saturday,Labor Day
ERCO,2024-10-14,Columbus Day,Mon,1.8510396123877992,1.9181773529099648,2.386121310633688,own weekday,Columbus Day
ERCO,2024-11-11,Veterans Day,Mon,3.3622936595337043,4.01918563286431,5.419372616030359,own weekday,Veterans Day
ERCO,2024-11-28,Thanksgiving,Thu,5.625652597264672,6.282335692995651,8.599287843988034,own weekday,Thanksgiving
ERCO,2024-11-29,Day after Thanksgiving,Fri,8.10848465428363,8.56317664492321,10.80825163629572,own weekday,Day after Thanksgiving
ERCO,2024-12-24,Christmas Eve,Tue,2.6292192847972897,2.2741297695520304,2.4943319641269666,Saturday,Christmas Eve
ERCO,2024-12-25,Christmas Day,Wed,2.6398923082721444,0.941674103204422,2.8900417582300273,Saturday,Christmas Day
ERCO,2024-12-31,New Year's Eve,Tue,2.659572495518585,1.3280782163839604,2.2101622194857757,Saturday,New Year's Eve
ERCO,2025-01-01,New Year's Day,Wed,4.616469681567343,4.062432834956155,4.634499659864728,Saturday,New Year's Day
ERCO,2025-01-20,MLK Day,Mon,2.8241222896501865,2.0722893117943473,2.1275400085823537,Saturday,MLK Day
ERCO,2025-02-09,Super Bowl Sunday,Sun,4.344255796060784,7.861582325160975,4.344255796060784,Sunday,Super Bowl Sunday
ERCO,2025-02-17,Presidents' Day,Mon,9.44994786913252,6.5139325724506705,8.913818390671562,Saturday,Presidents' Day
ERCO,2025-05-26,Memorial Day,Mon,5.197094438613476,5.46320871365821,6.667482698848177,own weekday,Memorial Day
ERCO,2025-06-19,Juneteenth,Thu,1.8884340746419834,1.6594711903013124,1.3589358481139882,Sunday,Juneteenth
ERCO,2025-07-04,Independence Day,Fri,3.259378881112182,3.4474480970419927,3.6187097311988397,own weekday,Independence Day
ERCO,2025-09-01,Labor Day,Mon,1.0821714772417093,1.4807234929237558,1.6170419327921564,own weekday,Labor Day
ERCO,2025-10-13,Columbus Day,Mon,0.6886891980936071,1.7964955247618843,2.1708135006292415,own weekday,Columbus Day
ERCO,2025-11-11,Veterans Day,Tue,11.97932368913567,11.618295806225305,11.931729803937419,Saturday,Veterans Day
ERCO,2025-11-27,Thanksgiving,Thu,9.604282249689687,8.208025074195636,9.029197526209504,Saturday,Thanksgiving
ERCO,2025-11-28,Day after Thanksgiving,Fri,6.164440319894216,6.145764967891026,6.341671164848601,Saturday,Day after Thanksgiving
ERCO,2025-12-24,Christmas Eve,Wed,3.821711994706173,2.2116818289915683,3.1710192391338836,Saturday,Christmas Eve
ERCO,2025-12-25,Christmas Day,Thu,2.694423396952995,2.0153704043573524,2.2846836768310603,Saturday,Christmas Day
ERCO,2025-12-31,New Year's Eve,Wed,9.637503917998313,10.942589768628867,11.377230947902905,own weekday,New Year's Eve
ERCO,2026-01-01,New Year's Day,Thu,7.731778155132571,6.569400914576036,6.912227086936225,Saturday,New Year's Day
ERCO,2026-01-19,MLK Day,Mon,7.303482115104649,6.500476022976294,6.846796930828754,Saturday,MLK Day
ERCO,2026-02-08,Super Bowl Sunday,Sun,2.4722134218320906,1.783098707898606,2.4722134218320906,Saturday,Super Bowl Sunday
ERCO,2026-02-16,Presidents' Day,Mon,1.2620647328714993,2.711493630532717,4.140297427115218,own weekday,Presidents' Day
ERCO,2026-05-25,Memorial Day,Mon,3.9092587788600364,5.7572166316448365,4.893344184884168,own weekday,Memorial Day
ERCO,2026-06-19,Juneteenth,Fri,5.379850835016932,7.10502153654484,6.835791812028972,own weekday,Juneteenth
FMPP,2015-09-07,Labor Day,Mon,3.2290391881123357,2.48971415412538,3.9525912673110937,Saturday,Labor Day
FMPP,2015-10-12,Columbus Day,Mon,2.2083894349029936,5.56645322539586,4.9507313690274355,own weekday,Columbus Day
FMPP,2015-11-11,Veterans Day,Wed,2.7677007601957735,4.240355415649972,4.771083435218419,own weekday,Veterans Day
FMPP,2015-11-26,Thanksgiving,Thu,7.789073054611241,6.5935134515887714,6.000726703318638,Sunday,Thanksgiving
FMPP,2015-11-27,Day after Thanksgiving,Fri,3.6742566634658305,3.3082643323772523,2.9115110633548635,Sunday,Day after Thanksgiving
FMPP,2015-12-24,Christmas Eve,Thu,3.2303551985373304,1.7471521537156438,2.502514169468539,Saturday,Christmas Eve
FMPP,2015-12-25,Christmas Day,Fri,4.584575873940038,2.699720342519205,3.1776810139425895,Saturday,Christmas Day
FMPP,2015-12-31,New Year's Eve,Thu,2.596327777850177,2.2773386457864695,2.7033491642169083,Saturday,New Year's Eve
FMPP,2016-01-01,New Year's Day,Fri,5.90273097687119,3.4357725207667484,3.3747242923663925,Sunday,New Year's Day
FMPP,2016-01-18,MLK Day,Mon,7.810726381138973,9.60816029019898,9.441909907757012,own weekday,MLK Day
FMPP,2016-02-07,Super Bowl Sunday,Sun,8.015639678069675,6.570145343876884,8.015639678069675,Saturday,Super Bowl Sunday
FMPP,2016-02-15,Presidents' Day,Mon,3.1176906380980878,3.4680163455058652,4.543756544690672,own weekday,Presidents' Day
FMPP,2016-05-30,Memorial Day,Mon,5.198785956561924,3.95215639160423,3.2975756471856887,Sunday,Memorial Day
FMPP,2016-07-04,Independence Day,Mon,4.291409535994316,2.004545176889964,1.3686769162323218,Sunday,Independence Day
FMPP,2016-09-05,Labor Day,Mon,3.9061971395356068,3.5468709271249157,4.108147039918069,Saturday,Labor Day
FMPP,2016-10-10,Columbus Day,Mon,2.7991622124221194,4.86808853525946,5.085642588850111,own weekday,Columbus Day
FMPP,2016-11-11,Veterans Day,Fri,4.576004029276095,5.538964436371898,6.468052126860163,own weekday,Veterans Day
FMPP,2016-11-24,Thanksgiving,Thu,5.732052128191531,4.542822120789813,6.128904459608137,Saturday,Thanksgiving
FMPP,2016-11-25,Day after Thanksgiving,Fri,2.1972418808867076,1.5419971811330049,2.980825015018992,Saturday,Day after Thanksgiving
FMPP,2016-12-24,Christmas Eve,Sat,3.676938700961987,3.676938700961987,1.7734776724102872,Sunday,Christmas Eve
FMPP,2016-12-25,Christmas Day,Sun,3.1371783157686113,2.866047378228283,3.1371783157686113,Saturday,Christmas Day
FMPP,2016-12-26,Christmas Day (observed),Mon,4.149775081493456,3.6052069032270344,1.548916742175904,Sunday,Christmas Day
FMPP,2017-01-01,New Year's Day,Sun,3.706647067077741,3.585101905635783,3.706647067077741,Saturday,New Year's Day
FMPP,2017-01-02,New Year's Day (observed),Mon,5.524265175665619,7.757323960230704,4.931420166680216,Sunday,New Year's Day
FMPP,2017-01-16,MLK Day,Mon,1.4052222946272646,4.202793019288085,3.7704821405903846,own weekday,MLK Day
FMPP,2017-02-05,Super Bowl Sunday,Sun,2.2678661437263603,1.4333272367834495,2.2678661437263603,Saturday,Super Bowl Sunday
FMPP,2017-02-20,Presidents' Day,Mon,8.656887504753891,7.073356292961012,4.8681440370749005,Sunday,Presidents' Day
FMPP,2017-05-29,Memorial Day,Mon,4.6014349236775,4.115235010705594,2.6017551328418436,Sunday,Memorial Day
FMPP,2017-07-04,Independence Day,Tue,4.1394545581117566,3.0839723943321458,3.9380951210270347,Saturday,Independence Day
FMPP,2017-09-04,Labor Day,Mon,2.2283408375623717,2.88628565779798,3.7113197555544457,own weekday,Labor Day
FMPP,2017-10-09,Columbus Day,Mon,2.2389823488391287,4.297449057947397,4.585792111509304,own weekday,Columbus Day
FMPP,2017-11-10,Veterans Day (observed),Fri,7.127063410742091,7.341989256161692,9.132707301307518,own weekday,Veterans Day
FMPP,2017-11-11,Veterans Day,Sat,3.5890583516730823,3.5890583516730823,4.791489261708708,Saturday,Veterans Day
FMPP,2017-11-23,Thanksgiving,Thu,8.64438033691549,7.551758775017696,7.50089415595685,Sunday,Thanksgiving
FMPP,2017-11-24,Day after Thanksgiving,Fri,6.624230659959094,6.597111482729496,6.699763163700741,Saturday,Day after Thanksgiving
FMPP,2017-12-24,Christmas Eve,Sun,4.379725586331071,2.847284058242777,4.379725586331071,Saturday,Christmas Eve
FMPP,2017-12-25,Christmas Day,Mon,6.031747349583255,3.906744764330846,3.752782021541533,Sunday,Christmas Day
FMPP,2018-01-01,New Year's Day,Mon,8.779687648183604,9.899497142820717,8.648981320924856,Sunday,New Year's Day
FMPP,2018-01-15,MLK Day,Mon,13.354367288930053,10.826485338707485,7.8428909277789876,Sunday,MLK Day
FMPP,2018-02-04,Super Bowl Sunday,Sun,7.444644347912639,4.026273554164807,7.444644347912639,Saturday,Super Bowl Sunday
FMPP,2018-02-19,Presidents' Day,Mon,7.2154245219762005,11.245458305816616,8.974510230608766,own weekday,Presidents' Day
FMPP,2018-05-28,Memorial Day,Mon,4.96054574998435,2.09351339087872,1.997742610786039,Sunday,Memorial Day
FMPP,2018-07-04,Independence Day,Wed,7.819422840624898,5.0610379127838865,7.270670593720693,Saturday,Independence Day
FMPP,2018-09-03,Labor Day,Mon,5.872258355686518,4.876916007223507,5.428271108095242,Saturday,Labor Day
FMPP,2018-10-08,Columbus Day,Mon,4.447115308490363,4.694842837650488,5.629717025661315,own weekday,Columbus Day
FMPP,2018-11-11,Veterans Day,Sun,3.1562000688006138,3.3847150734452978,3.1562000688006138,Sunday,Veterans Day
FMPP,2018-11-12,Veterans Day (observed),Mon,2.2799862909595925,5.216731390982267,5.102374488573674,own weekday,Veterans Day
FMPP,2018-11-22,Thanksgiving,Thu,9.345932545918412,7.5416730625467565,8.7907821958866,Saturday,Thanksgiving
FMPP,2018-11-23,Day after Thanksgiving,Fri,2.397962307489333,3.5021667672123593,2.9040436271201107,own weekday,Day after Thanksgiving
FMPP,2018-12-24,Christmas Eve,Mon,16.477786652666126,11.009983364938375,14.120450175316645,Saturday,Christmas Eve
FMPP,2018-12-25,Christmas Day,Tue,9.086568649528719,7.146200566625096,10.281608772590879,Saturday,Christmas Day
FMPP,2018-12-31,New Year's Eve,Mon,2.9179008512260296,6.022414205329643,3.0000080135687615,own weekday,New Year's Eve
FMPP,2019-01-01,New Year's Day,Tue,8.092845708410396,6.5432376468093745,4.116256451142783,Sunday,New Year's Day
FMPP,2019-01-21,MLK Day,Mon,13.137729995557597,11.631393516006524,14.15483774994543,Saturday,MLK Day
FMPP,2019-02-03,Super Bowl Sunday,Sun,2.022958147362077,4.535143985204904,2.022958147362077,Sunday,Super Bowl Sunday
FMPP,2019-02-18,Presidents' Day,Mon,9.155818253061828,9.274485004205802,6.1894058550746,Sunday,Presidents' Day
FMPP,2019-05-27,Memorial Day,Mon,6.254108352800068,2.8949319829775164,3.09501087033889,Saturday,Memorial Day
FMPP,2019-07-04,Independence Day,Thu,6.537121347890225,4.585197527308478,7.077808633904999,Saturday,Independence Day
FMPP,2019-10-14,Columbus Day,Mon,3.3160789200749408,4.492988851041493,4.487211334393802,own weekday,Columbus Day
FMPP,2019-11-11,Veterans Day,Mon,2.4134900854408614,5.022817168304487,5.323369614089446,own weekday,Veterans Day
FMPP,2019-11-28,Thanksgiving,Thu,7.202259871794528,5.925329658890569,7.750929584261872,Saturday,Thanksgiving
FMPP,2019-11-29,Day after Thanksgiving,Fri,2.3458578200997353,3.1621248801777004,4.214304158307888,own weekday,Day after Thanksgiving
FMPP,2019-12-24,Christmas Eve,Tue,6.013612637155344,3.032269409194145,4.294328164942463,Saturday,Christmas Eve
FMPP,2019-12-25,Christmas Day,Wed,4.4208268167791385,1.2378445280674606,2.3379558047285434,Saturday,Christmas Day
FMPP,2019-12-31,New Year's Eve,Tue,4.893483935850842,1.970455059440743,3.1301447301994934,Saturday,New Year's Eve
FMPP,2020-01-01,New Year's Day,Wed,4.234145609592209,4.4337850383157305,6.107965141361701,own weekday,New Year's Day
FMPP,2020-01-20,MLK Day,Mon,4.1127633729153095,6.437319830517383,5.79793776886555,own weekday,MLK Day
FMPP,2020-02-02,Super Bowl Sunday,Sun,9.818287626179394,7.8403675416814576,9.818287626179394,Saturday,Super Bowl Sunday
FMPP,2020-02-17,Presidents' Day,Mon,8.519435848289751,8.814620656647005,5.591345065339878,Sunday,Presidents' Day
FMPP,2020-05-25,Memorial Day,Mon,8.822427640252767,10.735654650398754,10.800976120302382,own weekday,Memorial Day
FMPP,2020-07-03,Independence Day (observed),Fri,4.940616894793193,3.2694499863090263,5.673619643588337,Saturday,Independence Day
FMPP,2020-07-04,Independence Day,Sat,7.778165448435896,7.778165448435896,10.441214055941488,Saturday,Independence Day
FMPP,2020-09-07,Labor Day,Mon,4.146106021525521,3.5921443848008083,2.875619177905836,Sunday,Labor Day
FMPP,2020-10-12,Columbus Day,Mon,4.952361884680837,3.0227960106165694,4.4191720597583535,Saturday,Columbus Day
FMPP,2020-11-11,Veterans Day,Wed,7.254796342609386,7.545979123678347,6.246704119278081,Sunday,Veterans Day
FMPP,2020-11-26,Thanksgiving,Thu,6.393880384472052,5.827634393534734,6.308025155655349,Saturday,Thanksgiving
FMPP,2020-11-27,Day after Thanksgiving,Fri,3.567553194692407,1.7240773638973705,2.3135511021155994,Saturday,Day after Thanksgiving
FMPP,2020-12-24,Christmas Eve,Thu,2.0896063574988974,2.8082069327467787,3.034416442776419,own weekday,Christmas Eve
FMPP,2020-12-25,Christmas Day,Fri,8.944859953282142,10.486412772415193,11.434425842374935,own weekday,Christmas Day
FMPP,2020-12-31,New Year's Eve,Thu,5.715004546981217,3.5714597389456424,2.5676557600184657,Sunday,New Year's Eve
FMPP,2021-01-01,New Year's Day,Fri,6.595689254108325,4.5162667403542835,3.11203776689598,Sunday,New Year's Day
FMPP,2021-01-18,MLK Day,Mon,8.606055380062253,6.235488212460096,7.339252324742635,Saturday,MLK Day
FMPP,2021-02-07,Super Bowl Sunday,Sun,8.112737961450756,11.175971078982345,8.112737961450756,Sunday,Super Bowl Sunday
FMPP,2021-02-15,Presidents' Day,Mon,9.113777436702552,11.708232055010027,11.800903648955718,own weekday,Presidents' Day
FMPP,2021-05-31,Memorial Day,Mon,3.6028967912027365,2.262234666852205,2.3638043799240394,Saturday,Memorial Day
FMPP,2021-06-18,Juneteenth (observed),Fri,2.46735756367159,3.0894221015739682,3.355792094291347,own weekday,Juneteenth
FMPP,2021-06-19,Juneteenth,Sat,2.8928157361543994,2.8928157361543994,3.3034885291392424,Saturday,Juneteenth
FMPP,2021-07-04,Independence Day,Sun,1.600474565337912,2.5705464410191463,1.600474565337912,Sunday,Independence Day
FMPP,2021-07-05,Independence Day (observed),Mon,3.453447372772309,2.5021104112558463,3.308796745133048,Saturday,Independence Day
FMPP,2021-09-06,Labor Day,Mon,3.2266187196560026,1.3670820844296827,1.4083641168241257,Saturday,Labor Day
FMPP,2021-10-11,Columbus Day,Mon,1.190922784154442,3.0611748600270032,3.2891616947897453,own weekday,Columbus Day
FMPP,2021-11-11,Veterans Day,Thu,3.5843367607434207,5.119230360923252,5.568329103683944,own weekday,Veterans Day
FMPP,2021-11-25,Thanksgiving,Thu,11.183025645723877,7.9428204971994045,8.364595537874546,Saturday,Thanksgiving
FMPP,2021-11-26,Day after Thanksgiving,Fri,3.618181192714482,4.596536152224354,4.34345134602177,own weekday,Day after Thanksgiving
FMPP,2021-12-24,Christmas Eve,Fri,4.341286455237737,3.4990833602189846,5.514255792596329,Saturday,Christmas Eve
FMPP,2021-12-25,Christmas Day,Sat,1.8044385422032443,1.8044385422032443,3.5249497591044654,Saturday,Christmas Day
FMPP,2021-12-31,New Year's Day (observed),Fri,6.2937833275392245,7.826184749075351,5.579832210551888,Sunday,New Year's Day
FMPP,2022-01-01,New Year's Day,Sat,6.1838817021836885,6.1838817021836885,5.095076342940608,Sunday,New Year's Day
FMPP,2022-01-17,MLK Day,Mon,6.627686468257007,4.753829117901595,7.791288565969127,Saturday,MLK Day
FMPP,2022-02-13,Super Bowl Sunday,Sun,1.3632259600104633,2.3353929578045745,1.3632259600104633,Sunday,Super Bowl Sunday
FMPP,2022-02-21,Presidents' Day,Mon,8.973236246475048,5.88268485174954,6.62841559594962,Saturday,Presidents' Day
FMPP,2022-05-30,Memorial Day,Mon,5.549587781846149,3.9365881471135475,2.5898424671816964,Sunday,Memorial Day
FMPP,2022-06-19,Juneteenth,Sun,6.020121192609818,3.3989109269794073,6.020121192609818,Saturday,Juneteenth
FMPP,2022-06-20,Juneteenth (observed),Mon,2.46918958402713,2.6839078798816978,3.711930960792064,own weekday,Juneteenth
FMPP,2022-07-04,Independence Day,Mon,3.4221340295554508,5.598782610523706,2.355421156062708,Sunday,Independence Day
FMPP,2022-09-05,Labor Day,Mon,4.577174691203557,5.202274436265409,3.5995872135217732,Sunday,Labor Day
FMPP,2022-10-10,Columbus Day,Mon,2.64192203238981,4.613705597207689,4.4564788529551285,own weekday,Columbus Day
FMPP,2022-11-11,Veterans Day,Fri,4.1436290742714155,6.281307792073991,8.570099696302917,own weekday,Veterans Day
FMPP,2022-11-24,Thanksgiving,Thu,6.301872226614734,4.9344054873399354,6.985108486522193,Saturday,Thanksgiving
FMPP,2022-11-25,Day after Thanksgiving,Fri,2.4177225864277716,2.36283032425497,3.622311464310598,Saturday,Day after Thanksgiving
FMPP,2022-12-24,Christmas Eve,Sat,12.899960400917074,12.899960400917074,13.37384729892758,Saturday,Christmas Eve
FMPP,2022-12-25,Christmas Day,Sun,19.86424024196389,18.750564502449084,19.86424024196389,Saturday,Christmas Day
FMPP,2022-12-26,Christmas Day (observed),Mon,15.792235568971721,16.930047494924597,17.335153430710452,own weekday,Christmas Day
FMPP,2023-01-01,New Year's Day,Sun,2.5945664319744672,2.904196523136728,2.5945664319744672,Sunday,New Year's Day
FMPP,2023-01-02,New Year's Day (observed),Mon,5.628498364457948,3.427343742134493,3.497550447019381,Saturday,New Year's Day
FMPP,2023-01-16,MLK Day,Mon,19.802767812618573,19.541368223837086,20.22949793048728,Saturday,MLK Day
FMPP,2023-02-12,Super Bowl Sunday,Sun,3.424462647000696,6.432483404409132,3.424462647000696,Sunday,Super Bowl Sunday
FMPP,2023-02-20,Presidents' Day,Mon,6.107988641813598,12.390957520287442,4.804908568962399,Sunday,Presidents' Day
FMPP,2023-05-29,Memorial Day,Mon,4.432324986292184,2.1275656512341907,1.4730254277787136,Sunday,Memorial Day
FMPP,2023-06-19,Juneteenth,Mon,2.864575571891361,4.110108312121754,3.552804256572126,own weekday,Juneteenth
FMPP,2023-07-04,Independence Day,Tue,6.548261805659237,3.5119593934444797,5.335634302892273,Saturday,Independence Day
FMPP,2023-09-04,Labor Day,Mon,6.812586177973791,4.202329094966025,4.201830126458306,Sunday,Labor Day
FMPP,2023-10-09,Columbus Day,Mon,4.444944468794798,5.7790552208727615,5.820264767264296,own weekday,Columbus Day
FMPP,2023-11-10,Veterans Day (observed),Fri,3.9744194083608013,5.291480348330216,6.260636449970298,own weekday,Veterans Day
FMPP,2023-11-11,Veterans Day,Sat,3.259893022551943,3.259893022551943,4.892693216236288,Saturday,Veterans Day
FMPP,2023-11-23,Thanksgiving,Thu,8.06233310961723,7.016811507573223,7.405372100614647,Saturday,Thanksgiving
FMPP,2023-11-24,Day after Thanksgiving,Fri,5.860829948253534,5.779375594668414,5.731770650440811,Sunday,Day after Thanksgiving
FMPP,2023-12-24,Christmas Eve,Sun,4.985560670052696,2.26685270241007,4.985560670052696,Saturday,Christmas Eve
